Incident Date,Incident Time,Incident Year,Incident Day of Week,Incident ID,Incident Number,Report Type Code,Report Type Description,Incident Code,Incident Category,Resolution,Police District,Analysis Neighborhood,Neighborhoods,Current Police Districts
4/11/2021,20:54,2021,Sunday,1020928,210224206,II,Initial,27195,Other Miscellaneous,Open or Active,Southern,South of Market,32,1
8/25/2021,0:04,2021,Wednesday,1064018,210546442,II,Initial,64070,Suspicious Occ,Open or Active,Tenderloin,South of Market,32,1
9/22/2019,22:00,2019,Sunday,850055,190712345,II,Initial,6244,Larceny Theft,Open or Active,Southern,Financial District/South Beach,30,1
12/7/2019,0:57,2019,Saturday,878057,190920770,II,Initial,3012,Robbery,Open or Active,Southern,Mission,32,1
10/23/2021,21:00,2021,Saturday,1084256,210696699,II,Initial,6243,Larceny Theft,Open or Active,Southern,South of Market,32,1
2/14/2020,6:00,2020,Friday,906851,206042684,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Southern,Financial District/South Beach,32,1
8/29/2018,9:56,2018,Wednesday,708473,180637082,VS,Vehicle Supplement,7041,Recovered Vehicle,Open or Active,Southern,South of Market,32,1
8/15/2018,17:35,2018,Wednesday,703806,180613747,IS,Initial Supplement,5083,Burglary,Open or Active,Southern,South of Market,32,1
12/14/2019,12:00,2019,Saturday,886155,199005096,II,Initial,9015,Forgery And Counterfeiting,Open or Active,Out of SF,Mission Bay,34,1
6/24/2020,7:19,2020,Wednesday,937985,200378211,II,Initial,63010,Warrant,Cite or Arrest Adult,Southern,Mission,32,1
12/20/2019,23:00,2019,Friday,883355,190958163,II,Initial,6113,Larceny Theft,Open or Active,Southern,South of Market,32,1
2/18/2018,17:20,2018,Sunday,642270,180132101,IS,Initial Supplement,6312,Larceny Theft,Open or Active,Southern,South of Market,32,1
4/25/2020,2:00,2020,Saturday,922161,200258748,II,Initial,6222,Larceny Theft,Open or Active,Southern,Financial District/South Beach,32,1
4/2/2018,12:57,2018,Monday,652629,180244217,II,Initial,27195,Other Miscellaneous,Open or Active,Southern,Mission Bay,34,1
5/14/2019,16:26,2019,Tuesday,801028,190345996,II,Initial,62030,Warrant,Cite or Arrest Adult,Southern,South of Market,32,1
4/1/2019,12:00,2019,Monday,859334,190782188,II,Initial,6301,Larceny Theft,Open or Active,Southern,Treasure Island,36,1
5/4/2022,23:00,2022,Wednesday,1147538,220294233,II,Initial,28160,Malicious Mischief,Open or Active,Southern,Treasure Island,36,1
3/22/2021,22:00,2021,Monday,1016944,210193162,II,Initial,6372,Larceny Theft,Open or Active,Southern,Financial District/South Beach,108,1
3/2/2020,7:00,2020,Monday,908692,200157225,II,Initial,5011,Burglary,Open or Active,Southern,Mission Bay,34,1
6/7/2018,0:00,2018,Thursday,721002,180745732,II,Initial,9320,Fraud,Open or Active,Southern,Financial District/South Beach,31,1
7/25/2019,6:50,2019,Thursday,826744,190540588,II,Initial,28100,Malicious Mischief,Open or Active,Central,Financial District/South Beach,108,1
8/9/2019,12:03,2019,Friday,832672,190582944,II,Initial,4134,Assault,Open or Active,Southern,Financial District/South Beach,,1
1/30/2022,9:00,2022,Sunday,1116878,220066941,II,Initial,6244,Larceny Theft,Open or Active,Central,Financial District/South Beach,108,1
4/28/2021,12:30,2021,Wednesday,1025618,210260595,II,Initial,4134,Assault,Open or Active,Southern,Mission,26,1
6/16/2018,17:17,2018,Saturday,680157,180447433,II,Initial,64010,Non-Criminal,Open or Active,Southern,Mission,32,1
2/19/2019,8:30,2019,Tuesday,771863,196035246,II,Coplogic Initial,6372,Larceny Theft,Open or Active,Southern,Mission,32,1
11/12/2018,20:00,2018,Monday,736947,180861112,II,Initial,6244,Larceny Theft,Open or Active,Central,Financial District/South Beach,108,1
2/6/2022,22:06,2022,Sunday,1119251,220084266,II,Initial,5071,Burglary,Open or Active,Southern,Mission,32,1
9/16/2018,19:58,2018,Sunday,715688,180704299,II,Initial,6303,Larceny Theft,Open or Active,Southern,South of Market,32,1
6/22/2018,15:00,2018,Friday,682660,186138929,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Southern,Financial District/South Beach,32,1
1/7/2018,7:00,2018,Sunday,622607,186008253,II,Coplogic Initial,28150,Malicious Mischief,Open or Active,Southern,Mission Bay,34,1
3/12/2021,0:00,2021,Friday,1069935,216127953,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Southern,Mission Bay,54,1
8/21/2018,21:30,2018,Tuesday,712303,186205283,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Southern,Mission,27,1
2/27/2020,8:40,2020,Thursday,907428,200146676,II,Initial,16650,Drug Offense,Cite or Arrest Adult,Southern,Mission,32,1
8/10/2020,6:42,2020,Monday,951740,200480292,II,Initial,27195,Other Miscellaneous,Cite or Arrest Adult,Southern,South of Market,32,1
5/1/2019,22:00,2019,Wednesday,797324,196086960,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Southern,Mission Bay,31,1
4/1/2019,12:54,2019,Monday,785715,190229760,II,Initial,30155,Other Offenses,Cite or Arrest Adult,Southern,South of Market,32,1
4/26/2019,15:33,2019,Friday,794844,190297535,II,Initial,65015,Other Miscellaneous,Cite or Arrest Adult,Southern,South of Market,32,1
7/15/2020,15:25,2020,Wednesday,970042,200423935,IS,Initial Supplement,6364,Larceny Theft,Exceptional Adult,Southern,Financial District/South Beach,108,1
12/5/2020,11:56,2020,Saturday,984869,200737861,II,Initial,19050,Disorderly Conduct,Open or Active,Bayview,Treasure Island,36,1
4/10/2018,11:40,2018,Tuesday,655440,180265627,II,Initial,68020,Miscellaneous Investigation,Open or Active,Southern,Mission Bay,34,1
10/15/2018,17:00,2018,Monday,727286,180788798,II,Initial,5011,Burglary,Open or Active,Southern,Mission Bay,34,1
1/13/2021,12:40,2021,Wednesday,995835,200428151,IS,Initial Supplement,63010,Warrant,Cite or Arrest Adult,Southern,South of Market,32,1
11/9/2021,15:40,2021,Tuesday,1099507,210789432,II,Initial,6362,Larceny Theft,Open or Active,Southern,Financial District/South Beach,32,1
1/22/2019,8:15,2019,Tuesday,762143,190055139,II,Initial,75000,Missing Person,Open or Active,Southern,Mission Bay,31,1
2/16/2018,0:00,2018,Friday,656576,180273573,II,Initial,9020,Forgery And Counterfeiting,Open or Active,Southern,South of Market,32,1
12/19/2020,10:48,2020,Saturday,993783,210013952,II,Initial,6301,Larceny Theft,Open or Active,Southern,South of Market,32,1
10/3/2018,20:00,2018,Wednesday,723640,186231169,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Southern,South of Market,32,1
10/9/2020,11:40,2020,Friday,968304,200610881,II,Initial,71000,Lost Property,Open or Active,Southern,Mission Bay,34,1
1/25/2018,17:00,2018,Thursday,628427,180068697,II,Initial,9250,Fraud,Open or Active,Southern,South of Market,32,1
12/9/2019,19:30,2019,Monday,881521,190927908,IS,Initial Supplement,27170,Other Miscellaneous,Open or Active,Southern,Mission Bay,34,1
11/25/2019,13:00,2019,Monday,874074,190891999,II,Initial,63010,Warrant,Cite or Arrest Adult,Southern,South of Market,32,1
7/9/2019,5:32,2019,Tuesday,820602,190496135,II,Initial,5051,Burglary,Open or Active,Southern,South of Market,32,1
12/20/2021,13:00,2021,Monday,1104597,51016888,IS,Initial Supplement,75000,Missing Person,Open or Active,Southern,South of Market,32,1
7/13/2018,11:34,2018,Friday,690301,180454892,IS,Initial Supplement,28110,Malicious Mischief,Open or Active,Southern,South of Market,32,1
10/31/2019,23:00,2019,Thursday,866021,196234517,II,Coplogic Initial,71000,Lost Property,Open or Active,Southern,Mission,32,1
2/27/2018,9:05,2018,Tuesday,640366,180154531,II,Initial,64085,Other Miscellaneous,Open or Active,Southern,South of Market,33,1
1/4/2020,20:40,2020,Saturday,888163,200010112,VI,Vehicle Initial,7020,Motor Vehicle Theft,Open or Active,Southern,South of Market,32,1
7/30/2021,20:30,2021,Friday,1073943,216135649,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Southern,South of Market,32,1
2/18/2022,14:52,2022,Friday,1123372,220112340,II,Initial,11012,Stolen Property,Open or Active,Central,Financial District/South Beach,108,1
5/4/2018,6:40,2018,Friday,664370,180331444,II,Initial,6303,Larceny Theft,Open or Active,Southern,Mission Bay,34,1
9/21/2020,7:30,2020,Monday,963781,200568268,IS,Initial Supplement,4013,Assault,Open or Active,Southern,Mission,32,1
7/28/2019,15:20,2019,Sunday,827879,190548805,II,Initial,51040,Non-Criminal,Open or Active,Southern,Mission Bay,34,1
2/14/2018,21:50,2018,Wednesday,635710,180122259,II,Initial,6243,Larceny Theft,Open or Active,Southern,South of Market,32,1
10/6/2020,19:50,2020,Tuesday,967350,200603109,II,Initial,64085,Other Miscellaneous,Open or Active,Southern,South of Market,32,1
9/23/2019,10:00,2019,Monday,850072,190712975,II,Initial,9024,Fraud,Open or Active,Southern,Financial District/South Beach,30,1
6/24/2018,0:56,2018,Sunday,682570,180467174,II,Initial,64020,Non-Criminal,Open or Active,Southern,Mission Bay,31,1
1/26/2021,10:08,2021,Tuesday,999551,210057580,II,Initial,4082,Assault,Open or Active,Southern,South of Market,32,1
10/16/2019,12:00,2019,Wednesday,869410,190857195,II,Initial,74000,Missing Person,Open or Active,Southern,Financial District/South Beach,32,1
1/12/2020,8:00,2020,Sunday,905644,200134392,II,Initial,68020,Miscellaneous Investigation,Open or Active,Southern,Mission,32,1
12/11/2021,17:01,2021,Saturday,1107256,210862000,II,Initial,6361,Larceny Theft,Open or Active,Southern,Financial District/South Beach,32,1
9/26/2021,13:42,2021,Sunday,1074398,210625438,II,Initial,64020,Non-Criminal,Open or Active,Southern,Mission Bay,34,1
1/5/2020,12:47,2020,Sunday,888405,200011245,II,Initial,65016,Other Miscellaneous,Cite or Arrest Adult,Southern,South of Market,32,1
4/12/2020,10:39,2020,Sunday,919049,200235542,II,Initial,16623,Drug Offense,Cite or Arrest Adult,Southern,South of Market,32,1
1/5/2022,14:00,2022,Wednesday,1109201,220010443,VS,Vehicle Supplement,7026,Motor Vehicle Theft,Open or Active,Southern,South of Market,32,1
10/24/2021,16:40,2021,Sunday,1084311,210466248,IS,Initial Supplement,75000,Missing Person,Open or Active,Central,South of Market,32,1
6/14/2018,9:40,2018,Thursday,679912,186133775,II,Coplogic Initial,6224,Larceny Theft,Open or Active,Southern,Mission Bay,54,1
11/19/2019,7:00,2019,Tuesday,872970,196248825,II,Coplogic Initial,6372,Larceny Theft,Open or Active,Southern,Financial District/South Beach,108,1
1/8/2020,16:14,2020,Wednesday,889592,200019528,II,Initial,62050,Warrant,Cite or Arrest Adult,Southern,South of Market,32,1
2/11/2022,17:30,2022,Friday,1121499,220100210,II,Initial,6313,Larceny Theft,Open or Active,Southern,Mission,32,1
12/2/2018,1:41,2018,Sunday,744264,180912981,II,Initial,27090,Larceny Theft,Open or Active,Southern,South of Market,32,1
2/6/2022,17:45,2022,Sunday,1119234,220084147,VI,Vehicle Initial,7023,Motor Vehicle Theft,Open or Active,Southern,Mission,32,1
5/14/2018,0:30,2018,Monday,668051,180357973,II,Initial,4134,Assault,Open or Active,Southern,Financial District/South Beach,30,1
9/25/2018,18:30,2018,Tuesday,720287,186222328,II,Coplogic Initial,28150,Malicious Mischief,Open or Active,Central,Financial District/South Beach,108,1
9/6/2021,21:00,2021,Monday,1067926,210576126,II,Initial,28165,Malicious Mischief,Open or Active,Southern,Financial District/South Beach,108,1
7/7/2020,9:30,2020,Tuesday,941584,190267027,IS,Initial Supplement,5011,Burglary,Open or Active,Southern,South of Market,32,1
12/1/2021,0:00,2021,Wednesday,1129342,220158742,II,Initial,9250,Fraud,Open or Active,Southern,South of Market,33,1
11/8/2018,13:45,2018,Thursday,735315,180848847,II,Initial,19400,Disorderly Conduct,Open or Active,Southern,South of Market,32,1
1/21/2022,21:00,2022,Friday,1123025,226024731,II,Coplogic Initial,28150,Malicious Mischief,Open or Active,Southern,South of Market,32,1
6/18/2021,14:30,2021,Friday,1046762,216084927,II,Coplogic Initial,6374,Larceny Theft,Open or Active,Southern,South of Market,32,1
5/11/2018,23:00,2018,Friday,667603,180354383,VI,Vehicle Initial,7025,Motor Vehicle Theft,Open or Active,Southern,South of Market,32,1
1/9/2019,0:01,2019,Wednesday,757218,190019856,II,Initial,4138,Assault,Cite or Arrest Adult,Southern,South of Market,32,1
10/3/2018,22:15,2018,Wednesday,721637,180750424,VI,Vehicle Initial,71012,Other Offenses,Open or Active,Southern,South of Market,33,1
6/20/2020,17:41,2020,Saturday,937145,200371425,IS,Initial Supplement,27065,Other Miscellaneous,Cite or Arrest Adult,Southern,Financial District/South Beach,32,1
3/25/2018,16:00,2018,Sunday,649780,180224394,II,Initial,64085,Other Miscellaneous,Open or Active,Southern,South of Market,32,1
1/22/2019,15:59,2019,Tuesday,762072,190054636,VS,Vehicle Supplement,7021,Motor Vehicle Theft,Open or Active,Southern,South of Market,32,1
9/16/2019,13:30,2019,Monday,847411,190692935,II,Initial,6243,Larceny Theft,Open or Active,Southern,South of Market,32,1
9/7/2019,13:35,2019,Saturday,844369,190667784,II,Initial,60080,Suicide,Open or Active,Southern,Financial District/South Beach,30,1
1/25/2021,13:43,2021,Monday,1000374,210015425,IS,Initial Supplement,9026,Fraud,Open or Active,Out of SF,Mission Bay,34,1
4/4/2019,16:30,2019,Thursday,787459,196067067,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Southern,Mission,33,1
2/2/2022,19:30,2022,Wednesday,1117919,220074803,II,Initial,5013,Burglary,Open or Active,Southern,South of Market,32,1
8/3/2020,1:50,2020,Monday,949384,200463050,II,Initial,28160,Malicious Mischief,Cite or Arrest Adult,Southern,South of Market,32,1
11/24/2019,11:55,2019,Sunday,873784,190889643,II,Initial,15161,Offences Against The Family And Children,Cite or Arrest Adult,Southern,Financial District/South Beach,31,1
3/4/2018,11:45,2018,Sunday,643226,186053816,II,Coplogic Initial,6372,Larceny Theft,Open or Active,Southern,South of Market,33,1
4/10/2019,20:30,2019,Wednesday,789334,190256600,II,Initial,6243,Larceny Theft,Open or Active,Southern,Mission Bay,54,1
2/23/2018,23:00,2018,Friday,639270,180147520,VI,Vehicle Initial,7021,Motor Vehicle Theft,Open or Active,Southern,South of Market,32,1
4/13/2021,0:00,2021,Tuesday,1041730,210382804,II,Initial,5071,Burglary,Open or Active,Southern,Treasure Island,36,1
2/25/2020,10:00,2020,Tuesday,906921,200141961,II,Initial,28160,Malicious Mischief,Open or Active,Southern,South of Market,32,1
7/29/2018,10:42,2018,Sunday,696311,180564106,II,Initial,28150,Malicious Mischief,Cite or Arrest Adult,Central,Financial District/South Beach,108,1
12/25/2021,17:08,2021,Saturday,1106009,210852108,II,Initial,64085,Other Miscellaneous,Open or Active,Southern,South of Market,32,1
1/9/2022,22:00,2022,Sunday,1110620,220021644,VI,Vehicle Initial,3081,Robbery,Open or Active,Central,South of Market,32,1
2/1/2018,20:00,2018,Thursday,630890,180087114,II,Initial,4013,Assault,Open or Active,Southern,South of Market,32,1
4/2/2018,1:44,2018,Monday,651960,180242738,II,Initial,4134,Assault,Open or Active,Southern,Mission,26,1
5/21/2018,8:03,2018,Monday,670762,180377692,II,Initial,4013,Assault,Open or Active,Southern,Financial District/South Beach,32,1
7/28/2020,18:06,2020,Tuesday,947914,200452213,II,Initial,64085,Other Miscellaneous,Open or Active,Southern,South of Market,32,1
4/20/2020,9:21,2020,Monday,921046,200251617,II,Initial,9262,Forgery And Counterfeiting,Open or Active,Bayview,South of Market,32,1
5/24/2021,10:04,2021,Monday,1033441,210319352,II,Initial,6243,Larceny Theft,Open or Active,Southern,South of Market,32,1
8/17/2021,17:00,2021,Tuesday,1062049,216113526,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Southern,South of Market,32,1
3/4/2018,11:30,2018,Sunday,642504,180170361,II,Initial,74000,Missing Person,Open or Active,Southern,South of Market,32,1
11/17/2018,14:00,2018,Saturday,738695,180873377,II,Initial,71000,Lost Property,Open or Active,Southern,South of Market,32,1
11/28/2021,11:19,2021,Sunday,1096486,210784539,II,Initial,64085,Other Miscellaneous,Open or Active,Southern,Mission,32,1
10/11/2021,0:00,2021,Monday,1116753,210669577,IS,Coplogic Supplement,5073,Burglary,Open or Active,Southern,South of Market,32,1
3/5/2019,13:00,2019,Tuesday,778991,190152967,IS,Initial Supplement,16020,Drug Offense,Cite or Arrest Adult,Southern,South of Market,32,1
10/28/2018,8:10,2018,Sunday,731110,180817864,II,Initial,4134,Assault,Open or Active,Southern,Financial District/South Beach,32,1
7/2/2018,10:55,2018,Monday,741805,189003812,II,Initial,9029,Fraud,Open or Active,Out of SF,Mission Bay,34,1
9/17/2018,18:30,2018,Monday,715780,180705918,II,Initial,6224,Larceny Theft,Open or Active,Southern,Financial District/South Beach,30,1
12/26/2019,1:32,2019,Thursday,884855,190968231,II,Initial,64020,Non-Criminal,Open or Active,Southern,Mission,32,1
6/10/2021,6:00,2021,Thursday,1043572,216078500,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Southern,Financial District/South Beach,30,1
9/27/2019,11:00,2019,Friday,852033,190727087,II,Initial,19057,Disorderly Conduct,Open or Active,Southern,South of Market,32,1
12/10/2020,1:31,2020,Thursday,985649,200743943,II,Initial,30030,Other Offenses,Open or Active,Southern,South of Market,32,1
11/27/2018,14:00,2018,Tuesday,742371,180898507,II,Initial,9027,Fraud,Open or Active,Southern,South of Market,32,1
10/30/2021,1:06,2021,Saturday,1086483,210713340,II,Initial,9250,Fraud,Open or Active,Southern,Financial District/South Beach,32,1
9/30/2020,5:33,2020,Wednesday,965487,200587860,VI,Vehicle Initial,7055,Motor Vehicle Theft,Open or Active,Southern,South of Market,33,1
12/21/2018,8:00,2018,Friday,751356,186292923,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Southern,Financial District/South Beach,30,1
6/9/2021,15:30,2021,Wednesday,1038635,210359110,II,Initial,26100,Other Miscellaneous,Open or Active,Southern,Mission Bay,34,1
7/23/2020,1:50,2020,Thursday,946328,200420395,IS,Initial Supplement,26170,Other Miscellaneous,Cite or Arrest Adult,Southern,Mission,32,1
3/17/2018,1:00,2018,Saturday,647344,180205021,II,Initial,6113,Larceny Theft,Open or Active,Southern,Mission,32,1
5/30/2021,22:44,2021,Sunday,1035420,210334974,II,Initial,64020,Non-Criminal,Open or Active,Southern,South of Market,32,1
7/5/2018,19:31,2018,Thursday,687220,180499365,II,Initial,63010,Warrant,Cite or Arrest Adult,Southern,South of Market,32,1
2/11/2021,9:55,2021,Thursday,1004372,210094344,II,Initial,6314,Larceny Theft,Open or Active,Southern,Treasure Island,36,1
9/21/2021,0:00,2021,Tuesday,1072885,210613029,IS,Initial Supplement,9031,Stolen Property,Open or Active,Out of SF,South of Market,32,1
5/5/2019,2:47,2019,Sunday,797610,190320750,II,Initial,27175,Other Miscellaneous,Open or Active,Southern,Financial District/South Beach,30,1
9/19/2019,12:30,2019,Thursday,849128,196197313,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Southern,Mission,27,1
11/27/2019,23:30,2019,Wednesday,875247,190899761,II,Initial,5073,Burglary,Open or Active,Southern,Mission Bay,34,1
6/1/2021,0:00,2021,Tuesday,1093224,210763022,II,Initial,6371,Larceny Theft,Open or Active,Southern,South of Market,32,1
6/10/2020,3:30,2020,Wednesday,934606,200352271,II,Initial,5011,Burglary,Open or Active,Southern,Financial District/South Beach,30,1
6/5/2019,17:35,2019,Wednesday,808558,190405211,II,Initial,63010,Warrant,Cite or Arrest Adult,Southern,South of Market,32,1
3/24/2018,9:03,2018,Saturday,682609,186138725,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Southern,South of Market,32,1
1/27/2022,22:15,2022,Thursday,1124477,226027230,II,Coplogic Initial,6244,Larceny Theft,Open or Active,Southern,South of Market,32,1
7/22/2018,23:00,2018,Sunday,774173,190143518,II,Initial,27060,Other Miscellaneous,Open or Active,Southern,South of Market,32,1
3/3/2020,19:39,2020,Tuesday,919293,209000934,II,Initial,6243,Larceny Theft,Open or Active,Out of SF,Mission Bay,34,1
2/5/2021,3:54,2021,Friday,1002551,200605569,IS,Initial Supplement,63010,Warrant,Cite or Arrest Adult,Out of SF,South of Market,32,1
7/21/2018,5:00,2018,Saturday,693212,180541869,II,Initial,6153,Larceny Theft,Open or Active,Southern,Financial District/South Beach,32,1
9/30/2020,16:00,2020,Wednesday,965704,200589402,II,Initial,16623,Drug Offense,Cite or Arrest Adult,Southern,South of Market,32,1
7/19/2019,23:30,2019,Friday,824655,190525013,VI,Vehicle Initial,7021,Motor Vehicle Theft,Open or Active,Southern,South of Market,32,1
4/24/2018,21:16,2018,Tuesday,660734,180304651,II,Initial,65015,Other Miscellaneous,Cite or Arrest Adult,Southern,Financial District/South Beach,,1
9/9/2018,10:00,2018,Sunday,714836,186211127,II,Coplogic Initial,71000,Lost Property,Open or Active,Southern,Financial District/South Beach,32,1
5/13/2019,16:00,2019,Monday,800618,190340413,IS,Initial Supplement,64085,Other Miscellaneous,Open or Active,Southern,South of Market,32,1
11/10/2021,12:49,2021,Wednesday,1097880,210789391,II,Initial,6362,Larceny Theft,Open or Active,Southern,Financial District/South Beach,32,1
10/1/2021,7:10,2021,Friday,1076171,210637693,IS,Initial Supplement,27130,Other Miscellaneous,Cite or Arrest Adult,Central,Financial District/South Beach,108,1
1/25/2019,19:00,2019,Friday,763223,190063762,VI,Vehicle Initial,7021,Motor Vehicle Theft,Open or Active,Southern,Financial District/South Beach,31,1
11/9/2019,17:04,2019,Saturday,868261,190849261,II,Initial,16623,Drug Offense,Cite or Arrest Adult,Southern,South of Market,32,1
12/25/2021,16:30,2021,Saturday,1119595,210853582,IS,Initial Supplement,72000,Non-Criminal,Open or Active,Out of SF,Mission Bay,34,1
10/20/2021,10:00,2021,Wednesday,1083573,210692619,II,Initial,73010,Non-Criminal,Open or Active,Southern,Financial District/South Beach,30,1
3/19/2021,13:00,2021,Friday,1014583,210173142,IS,Initial Supplement,62020,Warrant,Cite or Arrest Adult,Southern,Financial District/South Beach,32,1
10/3/2020,2:31,2020,Saturday,966733,200597938,II,Initial,5073,Burglary,Open or Active,Southern,Financial District/South Beach,32,1
6/9/2018,22:00,2018,Saturday,1129851,180449906,IS,Initial Supplement,15300,Offences Against The Family And Children,Open or Active,Southern,Mission,32,1
2/5/2018,12:15,2018,Monday,632208,180096068,II,Initial,16623,Drug Offense,Cite or Arrest Adult,Southern,South of Market,32,1
11/10/2021,17:00,2021,Wednesday,1090521,210742026,VI,Vehicle Initial,7021,Motor Vehicle Theft,Open or Active,Northern,Hayes Valley,26,1
5/28/2021,17:20,2021,Friday,1035064,210331378,II,Initial,5051,Burglary,Open or Active,Southern,South of Market,32,1
1/17/2022,7:53,2022,Monday,1112536,220035689,II,Initial,28100,Malicious Mischief,Open or Active,Southern,Financial District/South Beach,108,1
2/3/2019,22:40,2019,Sunday,766327,190086087,II,Initial,4134,Assault,Open or Active,Southern,Financial District/South Beach,32,1
4/14/2021,5:20,2021,Wednesday,1045610,210231342,IS,Initial Supplement,5013,Burglary,Cite or Arrest Adult,Southern,Financial District/South Beach,32,1
9/22/2021,9:00,2021,Wednesday,1122613,226023153,II,Coplogic Initial,6374,Larceny Theft,Open or Active,Southern,Financial District/South Beach,30,1
10/1/2021,23:40,2021,Friday,1076359,210639887,II,Initial,3071,Robbery,Open or Active,Southern,South of Market,32,1
10/26/2018,10:00,2018,Friday,731492,180820293,II,Initial,5171,Burglary,Open or Active,Southern,South of Market,31,1
4/11/2022,22:30,2022,Monday,1140248,220239295,II,Initial,71000,Lost Property,Open or Active,Tenderloin,Mission Bay,31,1
1/26/2018,21:15,2018,Friday,629137,186023546,IS,Coplogic Supplement,6244,Larceny Theft,Open or Active,Southern,South of Market,32,1
12/9/2020,10:45,2020,Wednesday,985542,200742371,II,Initial,26170,Other Miscellaneous,Cite or Arrest Adult,Southern,South of Market,32,1
11/19/2021,20:06,2021,Friday,1094907,210775594,II,Initial,5073,Burglary,Open or Active,Southern,Financial District/South Beach,32,1
6/11/2020,9:58,2020,Thursday,934583,200054358,VS,Vehicle Supplement,71012,Other Offenses,Cite or Arrest Adult,Southern,Potrero Hill,54,1
5/6/2018,1:00,2018,Sunday,664873,180335662,II,Initial,6244,Larceny Theft,Open or Active,Central,Financial District/South Beach,108,1
3/16/2022,8:00,2022,Wednesday,1132429,220173922,II,Initial,64070,Suspicious Occ,Open or Active,Southern,Treasure Island,36,1
2/15/2021,12:00,2021,Monday,1016096,219000463,II,Initial,9029,Fraud,Open or Active,Southern,Mission Bay,34,1
11/16/2019,13:00,2019,Saturday,870821,190867520,II,Initial,64070,Suspicious Occ,Open or Active,Southern,Financial District/South Beach,108,1
7/30/2019,16:18,2019,Tuesday,828787,190543021,VS,Vehicle Supplement,7043,Recovered Vehicle,Open or Active,Southern,South of Market,32,1
10/1/2021,3:00,2021,Friday,1075912,210637546,II,Initial,16650,Drug Offense,Cite or Arrest Adult,Southern,South of Market,32,1
5/7/2022,20:00,2022,Saturday,1148364,220300755,VI,Vehicle Initial,71013,Larceny Theft,Open or Active,Southern,South of Market,32,1
7/22/2018,2:35,2018,Sunday,693377,180544023,II,Initial,51040,Non-Criminal,Open or Active,Southern,Mission Bay,34,1
6/9/2020,12:00,2020,Tuesday,940567,200397926,VI,Vehicle Initial,7055,Motor Vehicle Theft,Unfounded,Out of SF,Financial District/South Beach,32,1
11/13/2020,4:30,2020,Friday,978078,200685436,II,Initial,4012,Assault,Open or Active,Tenderloin,South of Market,32,1
8/31/2018,10:57,2018,Friday,709300,180522386,IS,Initial Supplement,75025,Non-Criminal,Open or Active,Southern,South of Market,33,1
5/5/2018,2:00,2018,Saturday,664793,180335026,II,Initial,4134,Assault,Open or Active,Southern,Mission,32,1
4/23/2022,13:00,2022,Saturday,1146704,226072558,II,Coplogic Initial,6374,Larceny Theft,Open or Active,Southern,South of Market,32,1
9/14/2018,17:00,2018,Friday,714730,180697638,II,Initial,4134,Assault,Open or Active,Southern,Mission,32,1
10/2/2018,12:05,2018,Tuesday,721478,180717270,IS,Initial Supplement,64070,Suspicious Occ,Open or Active,Southern,South of Market,32,1
10/9/2018,15:51,2018,Tuesday,723939,180424271,IS,Initial Supplement,19057,Disorderly Conduct,Exceptional Adult,Southern,South of Market,32,1
7/24/2019,14:00,2019,Wednesday,826874,196148811,II,Coplogic Initial,28150,Malicious Mischief,Open or Active,Southern,Financial District/South Beach,31,1
11/9/2019,9:00,2019,Saturday,869197,196241631,II,Coplogic Initial,6314,Larceny Theft,Open or Active,Southern,Mission Bay,34,1
8/13/2019,8:00,2019,Tuesday,833956,190593236,II,Initial,72000,Non-Criminal,Open or Active,Southern,Financial District/South Beach,30,1
8/17/2019,11:59,2019,Saturday,836063,190610335,II,Initial,5013,Burglary,Open or Active,Southern,South of Market,32,1
2/19/2018,13:43,2018,Monday,638492,180133701,II,Initial,7020,Motor Vehicle Theft,Cite or Arrest Adult,Southern,Mission Bay,34,1
12/6/2021,0:30,2021,Monday,1099205,210804422,II,Initial,28160,Malicious Mischief,Open or Active,Southern,South of Market,32,1
5/31/2019,0:30,2019,Friday,807080,190393343,II,Initial,3074,Robbery,Open or Active,Tenderloin,South of Market,32,1
3/26/2018,22:10,2018,Monday,649960,180226403,II,Initial,27130,Other Miscellaneous,Cite or Arrest Adult,Southern,South of Market,32,1
11/13/2018,12:40,2018,Tuesday,737115,180862314,II,Initial,65010,Traffic Violation Arrest,Cite or Arrest Adult,Southern,South of Market,32,1
10/25/2018,21:41,2018,Thursday,730378,180811634,II,Initial,4134,Assault,Open or Active,Southern,South of Market,32,1
12/12/2021,12:00,2021,Sunday,1102054,210823977,II,Initial,71000,Lost Property,Open or Active,Southern,South of Market,32,1
2/24/2019,14:08,2019,Sunday,776716,196045110,II,Coplogic Initial,6372,Larceny Theft,Open or Active,Southern,Financial District/South Beach,30,1
